209	147	118
246	102	109
65	46	59
36	85	212
202	39	157
52	187	151
87	102	25
87	19	85
67	227	81
37	154	153
59	252	30
208	196	52
171	234	31
253	230	253
232	57	12
0	99	8
139	100	199
246	196	172
26	60	146
25	33	147
147	66	222
157	43	74
170	158	196
182	101	17
251	116	21
42	22	10
117	68	165
240	119	238
199	215	213
201	73	177
37	135	63
35	219	232
43	95	143
12	226	105
247	9	235
218	244	22
117	95	227
126	128	158
31	119	49
54	24	207
169	243	3
52	208	92
109	59	249
127	244	62
117	93	203
53	92	41
252	163	54
195	231	68
217	192	126
3	224	213
209	50	10
77	204	52
246	2	184
204	44	176
243	8	143
13	157	58
110	128	118
147	163	210
135	61	200
27	235	11
100	255	108
121	180	132
186	115	94
217	216	186
59	227	14
91	213	43
134	147	174
251	30	45
8	157	194
163	210	228
83	191	227
47	22	125
161	152	193
44	20	158
154	68	97
77	158	15
244	87	99
3	2	213
35	89	182
143	123	164
202	201	0
234	56	29
226	1	137
219	113	66
100	49	77
36	173	166
107	15	204
156	108	240
171	20	103
1	220	25
208	231	55
232	50	78
89	199	30
194	30	14
80	213	202
112	62	238
48	134	155
243	156	234
164	66	200
216	103	129
21	44	219
58	113	227
70	68	215
218	167	37
94	4	187
24	248	54
106	133	178
91	255	98
201	235	63
92	55	235
177	103	18
38	125	115
16	230	158
60	234	110
31	222	128
219	240	17
65	35	100
185	154	232
164	22	84
51	155	49
120	242	196
88	89	116
42	139	12
194	32	221
61	160	188
142	80	127
212	56	235
228	34	144
62	67	224
196	55	41
39	180	101
67	240	5
26	141	241
38	115	163
224	48	29
75	38	155
172	254	255
229	109	64
176	218	162
4	94	214
248	173	152
97	227	58
44	161	235
46	116	222
170	124	102
238	235	184
100	103	193
134	212	185
29	244	83
130	124	96
166	155	151
12	251	60
95	73	6
49	74	178
130	119	225
133	86	221
219	132	23
29	53	8
185	42	89
22	80	5
100	184	191
185	153	137
20	190	54
43	84	107
123	175	121
1	59	12
211	200	66
117	26	183
54	132	215
45	65	7
16	14	16
41	69	220
171	160	173
182	118	90
227	244	218
205	52	119
15	185	116
115	176	216
174	191	105
106	217	236
21	185	233
2	21	137
57	193	193
21	99	177
207	242	17
8	9	176
26	4	214
62	220	134
157	36	240
102	225	230
231	48	223
132	167	106
248	142	2
166	227	17
184	208	45
164	133	1
37	77	47
218	79	200
72	119	161
117	72	203
221	184	49
191	9	13
190	115	93
32	226	17
51	90	140
92	254	141
243	21	244
227	234	160
221	150	173
248	56	204
52	197	226
250	42	149
81	127	69
69	251	161
57	49	99
169	50	252
142	18	72
153	136	206
205	230	112
2	75	25
142	222	179
174	58	76
40	185	36
11	114	6
176	109	54
174	76	166
11	236	25
51	147	210
28	135	229
2	159	105
125	184	66
106	169	17
15	216	178
52	129	51
210	214	233
188	206	214
55	242	60
53	212	47
24	76	215
205	45	54
147	155	97
139	239	145
86	92	150
165	167	133
138	225	243
87	235	251
113	163	20
55	11	42
61	243	171
229	221	76
229	23	120
246	56	129
174	82	120
8	246	68
177	217	169
203	232	83
205	182	242
160	80	227
47	142	36
227	217	172
25	213	50
245	94	42
203	76	105
74	162	182
182	121	34
39	235	238
163	17	146
142	90	206
176	220	252
36	249	53
57	138	50
117	202	236
24	246	160
169	99	170
247	226	99
95	190	39
64	135	42
87	223	85
116	176	42
7	59	227
176	78	64
133	116	185
126	217	100
53	6	116
103	197	139
69	33	80
129	56	36
72	244	138
154	110	103
63	113	127
33	6	78
55	13	110
7	226	71
191	76	40
178	169	220
252	254	169
131	180	132
97	45	176
177	92	17
40	76	62
176	171	164
51	237	171
121	183	11
17	169	232
208	236	185
59	68	186
35	242	216
106	47	123
189	159	40
96	32	88
161	65	133
215	131	69
37	140	181
120	54	237
143	165	238
55	131	219
229	40	175
252	150	36
153	178	204
213	80	49
156	207	145
186	145	72
161	50	221
122	102	199
43	17	63
32	85	238
96	149	53
44	254	153
53	253	74
75	209	108
142	142	116
28	138	139
7	136	71
120	184	224
54	183	184
28	12	243
225	232	41
80	126	86
181	24	152
204	166	107
228	230	202
82	8	163
63	87	201
75	195	250
35	49	25
154	84	209
60	98	53
33	158	211
173	139	229
39	213	139
55	100	151
174	6	126
254	240	76
86	29	204
147	113	82
150	209	58
139	179	156
3	1	166
141	133	222
108	250	229
90	15	2
95	170	230
40	135	72
254	188	109
179	54	151
204	140	188
174	241	122
89	36	59
30	104	195
64	213	237
225	39	63
5	189	27
175	171	85
119	199	64
3	106	103
99	116	218
242	103	59
32	237	107
14	76	189
120	32	70
101	70	73
83	73	186
47	208	43
214	6	123
242	232	100
22	91	144
36	57	176
9	179	82
124	29	189
179	149	88
219	229	181
157	243	15
75	147	159
199	33	17
39	207	214
176	87	143
57	0	160
116	123	4
35	144	237
239	44	136
172	14	171
141	62	80
110	122	67
91	238	98
133	47	56
67	211	130
154	13	248
190	248	9
123	183	98
189	80	13
100	169	27
243	69	235
1	120	129
205	30	82
199	233	209
164	207	69
117	110	252
163	74	80
102	96	74
36	133	120
130	129	5
211	87	48
50	53	196
65	186	48
230	236	205
7	84	178
29	85	206
18	168	33
73	102	250
168	27	131
14	234	166
76	87	251
59	207	80
228	206	121
85	241	102
184	17	202
138	214	129
152	211	221
255	247	69
182	152	40
157	51	53
97	80	127
191	223	218
246	150	220
163	64	118
198	45	140
155	72	232
248	30	113
19	120	112
6	189	178
238	27	165
159	105	42
119	220	72
88	245	129
57	86	154
96	23	188
40	241	159
219	198	183
29	63	123
51	113	27
166	176	132
56	70	148
18	161	200
78	187	87
204	160	113
159	6	64
19	148	141
200	175	12
191	33	207
209	34	130
224	207	160
17	103	2
91	109	243
226	7	104
199	195	247
221	193	213
44	181	133
4	7	83
146	150	76
13	114	197
189	70	204
93	246	137
111	183	33
249	109	220
149	52	65
148	237	151
184	16	105
71	121	76
187	127	73
12	44	15
96	47	245
128	227	30
134	213	229
22	22	75
228	194	160
9	57	159
105	91	77
68	107	90
90	84	36
185	91	180
218	231	46
97	142	80
141	245	35
221	66	138
113	202	53
195	198	129
241	176	248
143	250	131
68	158	241
62	151	25
107	65	113
161	121	85
240	207	33
140	212	239
54	27	231
94	154	115
89	70	146
46	129	192
69	248	249
143	151	84
163	243	12
124	15	13
184	117	59
107	218	32
73	156	15
137	233	218
148	194	107
146	213	126
172	209	69
46	15	66
240	209	214
23	113	41
117	89	115
116	130	173
191	229	187
238	157	165
160	128	124
79	54	223
88	228	3
154	11	25
226	93	130
233	14	254
241	232	134
138	132	128
140	228	37
15	106	168
21	19	250
137	68	251
196	213	183
164	82	6
10	170	170
173	120	228
197	108	155
10	71	67
194	197	74
187	73	170
29	3	99
10	232	32
231	160	138
198	188	222
203	160	50
238	54	32
129	81	168
58	212	153
119	136	244
218	28	113
146	143	110
214	253	89
40	177	11
217	155	157
17	25	57
145	27	212
8	198	214
234	241	233
52	48	149
248	215	224
24	244	228
135	32	129
129	222	232
84	79	227
86	6	106
30	155	16
28	223	234
145	204	5
182	56	91
251	81	110
153	53	189
73	68	178
69	222	37
20	31	233
71	23	43
202	91	239
73	112	215
88	33	65
142	103	227
33	237	254
167	67	231
115	55	155
106	31	223
191	222	135
208	110	131
39	98	19
30	232	78
61	102	218
32	103	154
249	13	188
88	175	181
5	219	38
16	56	74
109	163	34
218	221	3
253	232	87
39	22	155
47	249	180
92	238	76
165	113	221
222	80	200
161	147	108
226	172	59
74	52	78
255	186	158
195	27	20
152	134	136
132	217	152
29	218	214
83	16	130
183	40	186
130	28	118
54	171	60
128	135	158
6	63	223
110	166	89
239	165	118
240	241	23
88	53	197
0	79	43
169	179	172
160	200	229
156	120	81
156	115	187
62	91	11
38	221	8
92	7	181
105	20	148
194	134	152
211	207	82
58	193	173
34	92	43
72	122	147
24	220	211
68	74	203
200	123	227
96	95	175
243	90	11
117	76	216
171	71	153
229	247	148
22	55	104
229	18	70
91	63	68
208	60	85
167	124	209
198	204	49
245	118	20
162	47	198
158	138	177
175	183	151
65	60	189
138	126	166
237	58	70
14	64	137
178	109	28
182	169	63
75	250	151
182	191	243
119	211	200
196	136	217
42	190	4
251	57	146
112	181	227
220	174	110
4	160	0
98	23	169
231	143	26
190	185	234
87	224	90
254	20	172
110	247	218
193	217	72
202	90	30
150	12	131
111	107	4
83	160	42
30	167	16
88	143	55
247	174	5
231	76	222
126	215	67
37	27	152
28	253	249
36	43	47
28	252	126
179	74	44
118	223	37
161	86	182
244	181	83
120	174	72
23	6	110
221	206	160
83	193	238
28	170	84
44	96	193
69	215	36
212	118	152
17	98	3
218	7	57
102	235	220
102	174	15
60	131	240
165	210	4
117	49	185
191	185	249
119	110	90
176	26	169
131	244	112
112	197	6
98	88	113
30	169	202
140	251	218
61	250	120
104	48	24
238	155	150
43	111	17
116	132	205
231	210	104
7	39	43
222	249	18
87	103	57
184	120	23
153	62	95
235	250	84
223	83	162
226	57	104
29	120	217
176	186	109
255	180	79
170	115	143
162	32	63
140	159	203
112	177	38
238	152	161
131	160	96
115	103	242
38	223	111
71	189	75
215	60	18
135	166	9
74	6	64
191	166	218
254	216	218
179	178	50
215	192	17
240	18	4
179	153	4
161	162	72
218	237	14
24	238	223
229	227	45
101	208	69
60	194	242
161	132	127
215	200	158
177	32	158
102	109	21
107	203	228
81	131	107
42	59	159
9	238	201
91	230	0
76	28	97
184	244	54
13	125	238
151	132	0
248	5	182
70	32	47
86	229	63
70	220	142
43	224	85
20	254	100
12	184	60
247	97	139
152	214	26
152	63	60
164	247	127
29	163	129
133	221	38
151	60	56
167	22	202
168	70	191
212	35	205
102	165	221
9	66	251
169	160	222
89	106	129
145	175	9
173	34	141
173	4	126
133	48	209
134	112	250
173	192	157
158	116	32
102	248	146
232	231	70
55	15	89
26	44	251
174	133	200
96	72	46
39	23	27
148	77	199
199	234	162
23	166	37
149	39	247
159	90	105
131	40	112
20	193	198
152	25	129
177	215	197
16	205	146
51	7	75
17	182	147
113	18	92
98	38	132
147	191	23
226	140	144
160	111	115
223	17	238
66	233	254
120	73	10
115	187	158
240	83	235
71	218	16
143	200	5
241	78	226
217	89	52
38	61	201
238	45	126
181	2	1
64	13	153
15	185	213
136	165	209
18	23	94
236	219	8
215	254	133
13	29	148
231	9	45
11	10	56
240	191	28
40	236	206
126	251	243
131	196	66
110	176	245
176	11	191
122	124	254
128	178	20
176	61	34
115	194	96
166	5	115
94	180	21
207	107	43
195	224	29
147	143	132
179	244	32
98	249	143
246	167	153
117	187	142
77	199	101
72	153	97
42	139	209
192	137	200
19	28	65
46	80	196
197	162	243
165	64	174
216	30	253
133	128	2
194	22	44
240	165	221
60	98	216
117	72	182
157	111	67
91	52	128
79	216	5
140	143	142
198	172	161
13	143	201
184	22	2
79	97	58
65	14	140
199	102	124
14	175	37
102	175	122
45	144	154
91	146	119
116	88	46
76	62	36
66	53	33
66	21	61
178	85	34
232	155	163
36	37	238
11	196	177
182	196	93
219	14	18
232	111	201
120	178	8
147	140	52
150	176	244
186	60	117
27	179	213
105	60	112
77	105	115
142	249	175
138	236	214
99	116	67
233	174	23
158	148	49
214	6	37
242	88	95
120	107	169
170	132	241
91	50	248
206	213	165
154	129	94
227	73	232
116	190	18
129	77	196
70	102	231
222	34	20
71	174	190
7	45	60
112	178	251
204	241	141
78	107	83
139	181	35
118	128	19
145	232	9
215	166	151
21	119	47
204	114	32
228	30	145
105	229	173
59	83	85
36	104	35
48	73	56
103	38	63
100	28	186
149	54	196
65	204	197
178	108	192
167	26	194
68	128	18
223	39	232
236	24	92
218	183	25
230	105	200
69	83	173
79	47	121
83	227	54
116	235	60
189	224	32
78	146	190
88	237	107
70	170	124
88	142	133
173	86	98
14	147	169
39	58	42
124	30	146
160	35	172
211	206	108
17	231	165
32	25	238
141	122	41
111	71	128
192	3	164
124	227	194
134	170	223
249	191	169
201	253	239
110	122	77
233	53	119
16	108	236
141	3	83
78	164	81
194	32	92
17	243	76
252	194	61
197	122	99
199	151	16
222	170	66
167	119	252
34	15	147
27	4	40
6	212	67
141	170	18
252	227	213
64	55	35
171	236	68
107	194	53
111	19	124
87	138	141
38	87	142
77	250	213
115	58	27
4	11	174
186	81	68
139	64	138
58	206	214
234	242	44
237	242	144
35	172	209
244	163	204
200	12	10
30	123	106
219	141	61
8	218	75
94	59	67
34	29	79
94	163	232
123	71	96
192	187	124
107	66	7
15	160	27
212	236	49
227	163	204
239	241	68
217	222	194
89	61	174
68	67	182
147	5	174
122	144	201
167	207	250
192	163	236
209	140	31
163	114	123
28	17	152
144	22	29
72	84	206
0	241	223
205	236	195
37	160	16
203	152	55
124	205	63
17	72	23
2	201	144
54	126	209
174	88	221
159	68	229
76	160	67
52	113	120
241	144	211
88	196	252
94	179	179
192	49	200
61	240	139
125	220	93
154	52	157
109	221	184
235	36	80
227	87	149
199	232	166
10	210	110
140	40	89
81	129	222
135	123	62
49	162	251
142	249	24
121	42	172
125	108	94
57	223	35
136	86	87
2	149	103
85	195	188
227	71	131
42	95	37
240	55	126
237	159	32
29	111	187
45	42	114
189	180	98
145	86	85
93	250	141
57	171	91
88	69	176
112	187	161
194	67	19
208	96	56
114	121	117
33	126	182
166	122	129
7	131	146
71	60	184
255	232	104
52	65	252
203	212	91
140	116	251
16	51	219
72	112	164
200	196	42
137	51	57
27	130	222
156	162	95
190	205	30
179	85	87
74	228	80
24	163	24
72	178	53
26	56	114
80	63	223
244	156	221
15	162	36
118	210	144
162	180	226
12	53	183
167	67	19
232	137	91
207	54	114
17	70	194
109	83	35
68	57	14
149	137	154
136	114	157
203	201	25
100	162	234
253	38	79
154	215	200
169	97	188
255	205	216
244	57	185
166	40	112
139	223	164
36	50	55
123	210	74
132	177	91
20	251	16
7	212	65
116	179	126
41	94	218
148	55	4
225	200	78
189	70	148
203	157	126
223	203	58
131	57	200
246	207	249
143	121	201
221	155	50
101	211	2
190	17	200
87	31	24
235	30	23
32	220	42
207	231	98
44	11	187
213	76	128
107	210	238
232	55	163
108	216	123
112	114	199
124	208	186
82	105	234
52	43	78
229	123	118
53	184	135
102	217	152
103	106	241
147	85	61
17	213	247
48	215	214
152	77	19
147	0	193
122	171	126
25	106	35
189	105	149
99	144	133
32	123	212
155	53	226
16	77	199
241	145	69
28	106	209
159	190	66
61	161	221
42	61	44
186	173	25
224	29	34
114	170	25
121	179	7
101	77	212
133	85	246
225	121	23
144	211	86
50	234	253
197	51	17
248	161	151
37	189	28
108	27	156
131	142	112
188	57	82
145	125	112
161	214	27
124	221	101
210	16	38
49	79	19
35	86	28
110	80	14
86	113	251
158	242	210
17	83	252
248	151	90
18	92	38
134	101	48
190	81	208
165	218	229
25	97	165
88	159	174
30	231	40
144	133	50
97	118	30
57	208	199
82	201	137
28	103	199
235	183	245
230	175	175
141	250	60
147	20	194
252	15	61
224	20	201
227	229	240
182	185	211
4	178	125
173	17	85
203	204	2
191	132	144
3	145	206
136	240	159
126	95	53
107	87	102
11	212	144
80	172	123
144	162	63
253	206	88
229	250	184
251	69	127
204	202	11
247	6	130
0	182	25
181	167	208
156	224	238
102	56	216
71	61	168
46	57	171
39	62	175
22	5	78
144	226	103
36	190	155
201	255	64
63	190	243
174	252	73
217	191	107
88	28	209
139	10	49
44	178	238
148	143	0
246	170	172
139	85	133
67	112	194
141	110	32
127	25	117
130	67	43
1	253	76
152	32	95
252	106	134
179	226	150
2	171	9
137	43	57
63	25	252
141	90	188
202	216	217
180	211	232
244	198	209
156	38	5
249	229	186
126	199	35
91	33	191
86	242	137
89	56	113
194	54	66
101	249	20
34	44	212
20	177	17
193	98	124
59	212	74
15	54	143
240	130	42
118	60	60
225	183	154
210	62	193
22	156	205
106	1	22
98	165	48
174	161	200
139	136	43
138	94	134
132	14	204
104	244	201
226	42	190
194	252	156
127	172	65
152	208	215
64	143	221
74	48	236
151	214	107
218	115	248
9	76	40
158	217	185
242	96	205
174	38	20
236	150	81
132	250	153
170	33	131
202	194	161
102	209	250
4	115	251
205	222	228
29	237	250
100	116	169
194	136	105
114	234	82
218	106	134
32	98	203
38	243	237
38	96	160
55	104	84
51	22	176
63	95	1
151	73	188
171	50	237
69	250	69
150	255	81
77	202	18
138	202	57
229	255	238
101	126	170
108	80	102
184	139	144
53	239	178
94	47	224
16	90	206
188	124	215
84	188	7
48	109	42
13	0	245
177	113	203
15	50	189
99	40	107
91	121	90
101	205	235
241	183	197
81	88	222
252	47	167
122	74	118
141	199	71
17	210	69
205	55	104
83	166	240
178	161	156
144	87	45
217	40	178
7	228	237
196	204	154
230	79	159
205	3	16
249	124	70
196	153	241
177	78	219
242	167	62
113	237	67
47	141	21
173	168	48
23	90	252
160	130	141
237	105	177
105	177	39
112	220	174
152	171	156
54	112	15
248	171	177
137	81	25
23	190	12
100	152	86
146	226	63
197	210	183
110	178	189
177	26	199
241	36	120
218	97	131
217	27	47
10	112	91
241	222	233
160	253	77
99	14	146
252	141	102
2	130	180
102	182	23
67	90	218
42	196	41
249	100	115
248	229	97
142	43	30
73	54	246
207	14	44
196	218	162
225	5	129
124	19	20
108	77	152
131	249	112
176	19	63
126	145	239
94	36	198
42	162	66
137	7	94
150	72	108
135	189	6
228	137	130
100	129	75
199	170	181
11	197	61
163	26	64
172	167	26
87	26	129
167	185	28
0	47	54
103	186	201
174	205	60
70	118	247
61	101	5
76	208	135
97	173	65
98	152	57
14	148	8
70	146	136
30	226	102
130	242	225
217	250	42
193	246	148
139	71	236
251	10	70
35	242	145
250	254	234
182	59	196
44	158	245
248	105	10
201	197	119
76	54	18
196	117	13
243	86	210
5	112	254
0	200	175
228	207	34
10	228	163
106	236	178
84	224	138
64	22	151
206	76	23
121	126	160
4	105	203
68	54	75
44	221	222
84	166	162
247	20	75
244	181	204
116	136	236
201	17	9
196	157	236
67	87	22
231	195	210
85	164	75
250	240	197
254	223	51
51	2	179
161	213	203
210	20	205
216	151	104
162	198	198
154	31	133
6	177	176
97	209	255
129	144	111
135	56	86
67	113	255
16	174	40
4	115	103
79	119	68
17	19	25
66	195	254
141	176	129
199	13	63
119	214	250
224	251	12
163	155	156
72	223	196
15	69	2
2	28	148
232	112	59
17	160	230
59	135	234
114	171	126
20	102	228
18	209	213
193	100	176
154	181	175
108	16	87
37	117	83
81	141	175
187	7	52
10	1	30
158	66	233
22	144	177
148	137	164
217	98	31
196	229	181
164	74	41
225	106	87
222	246	146
17	92	99
167	200	196
60	209	220
49	226	97
85	72	28
189	55	206
42	172	201
147	14	50
114	156	163
205	219	97
100	176	119
87	243	243
57	173	196
191	167	234
72	63	103
34	145	141
182	53	117
36	163	65
68	20	209
147	246	105
100	167	78
142	160	159
63	234	26
238	68	95
188	43	205
97	219	153
156	99	54
229	173	143
89	223	163
75	137	82
38	146	214
93	10	104
8	194	232
200	201	72
92	251	173
88	231	203
8	155	9
250	146	150
99	80	186
63	215	209
169	30	239
75	77	193
247	210	68
115	68	56
178	83	47
21	40	216
189	44	144
236	62	137
198	78	169
104	166	151
202	148	222
85	255	251
21	12	139
219	177	188
171	245	187
77	185	28
105	146	252
155	118	194
149	33	131
186	171	53
189	87	233
255	224	80
212	176	190
241	54	22
164	136	23
150	118	218
155	222	136
235	223	141
199	105	246
203	230	63
162	25	232
8	18	136
14	221	251
254	142	209
76	217	195
230	202	202
200	104	131
252	153	89
129	187	244
106	27	163
57	0	244
60	196	243
114	60	27
159	244	109
25	83	1
171	206	5
99	251	232
187	180	224
35	12	136
61	11	153
243	251	218
195	251	130
248	253	133
97	30	14
30	242	137
171	229	136
225	210	49
6	65	38
98	186	75
251	75	28
2	25	101
166	119	151
13	97	93
76	79	38
158	112	151
255	223	186
230	41	17
252	62	72
21	21	150
163	40	134
244	35	121
94	157	248
78	201	180
73	215	142
77	44	121
36	46	202
170	31	8
29	157	223
54	150	166
8	210	200
62	48	138
177	23	240
171	87	76
164	231	191
92	148	134
228	175	243
1	173	20
233	3	197
14	20	62
134	48	48
244	84	51
253	2	3
90	41	91
14	96	136
91	255	171
70	153	197
111	38	66
0	126	148
153	55	164
62	231	13
182	191	213
141	246	183
171	230	156
210	65	175
127	12	17
75	108	195
137	249	254
59	76	123
102	132	100
162	39	178
240	214	242
176	44	102
34	241	162
177	59	237
214	66	183
168	27	222
81	239	171
54	47	102
54	73	193
123	166	127
28	91	19
82	69	110
162	126	87
177	127	192
130	56	167
2	0	200
127	26	4
10	157	137
92	24	87
242	162	201
221	248	92
49	15	35
171	41	105
65	157	67
17	140	21
208	31	2
109	88	191
44	66	45
203	139	245
246	82	110
121	194	37
203	24	91
152	34	209
182	95	178
174	96	1
13	33	143
204	159	235
57	71	232
7	68	189
182	109	37
151	51	218
44	198	112
120	100	181
67	151	50
211	189	248
77	197	89
185	83	243
118	254	96
206	212	163
207	165	223
219	248	13
39	192	223
124	206	168
102	15	129
244	174	1
167	30	14
156	166	132
150	26	130
145	83	16
165	77	68
145	235	253
100	225	37
161	56	180
187	168	140
101	178	24
185	167	249
59	87	153
54	101	84
11	58	125
250	219	36
173	167	165
183	41	218
185	235	248
118	82	121
61	22	134
242	212	46
212	252	237
94	66	82
182	220	159
251	99	111
255	167	99
198	115	143
77	118	184
171	207	181
242	189	157
180	186	103
221	73	106
169	226	175
129	189	66
196	160	243
4	221	66
249	33	20
122	219	214
153	187	243
189	37	158
88	217	44
75	175	73
195	79	197
103	82	44
118	230	45
179	255	77
119	200	187
150	96	164
84	122	213
201	56	175
128	238	164
89	23	37
216	59	196
43	41	89
254	150	128
95	61	121
11	164	55
5	175	62
31	115	66
116	174	225
211	126	95
140	116	177
23	100	157
133	206	182
226	251	59
159	66	98
217	124	223
2	186	11
237	63	151
92	167	205
95	18	224
162	83	91
80	24	180
50	155	165
125	121	53
14	10	183
20	37	171
219	8	215
100	170	107
198	128	235
126	7	61
158	21	113
193	12	45
246	230	139
84	170	253
221	166	202
26	157	178
79	91	29
152	24	197
219	95	104
238	27	76
122	165	14
74	144	155
135	7	104
10	230	243
85	66	33
227	120	188
14	186	11
254	101	156
44	179	222
129	39	250
141	229	236
180	140	164
13	158	153
81	111	46
107	255	95
164	52	63
150	140	168
129	78	170
143	145	38
175	245	203
135	36	10
19	141	6
227	140	135
184	146	25
246	41	13
204	209	147
215	130	34
184	90	59
63	46	170
23	198	161
246	192	210
48	37	228
82	54	252
187	145	115
199	83	227
32	12	139
24	117	78
243	78	140
52	88	152
22	27	153
161	149	49
4	250	61
54	110	134
48	86	245
34	39	166
182	20	159
92	13	44
120	11	89
145	51	82
15	68	162
69	173	26
209	61	246
39	13	147
192	167	128
230	138	77
239	4	139
202	162	119
89	238	209
80	155	238
230	168	228
28	126	136
52	237	49
56	188	4
17	200	16
92	211	102
12	15	196
171	139	23
167	96	38
145	31	217
122	199	184
224	129	190
192	121	45
106	211	167
103	152	83
39	81	149
97	102	119
182	130	133
204	230	128
216	43	133
129	50	152
223	48	184
44	92	15
38	108	49
144	201	145
193	252	72
74	228	250
204	95	155
13	5	31
248	92	69
26	127	255
230	58	120
238	191	243
99	100	63
197	220	238
32	213	243
0	155	22
113	81	254
17	59	50
43	47	248
115	198	83
87	213	148
96	171	102
244	23	96
105	22	199
249	78	162
154	122	205
186	106	248
39	37	158
98	167	36
194	136	137
44	64	11
253	36	178
203	190	32
64	124	186
187	224	119
213	136	213
14	60	113
108	7	0
92	156	6
246	184	163
65	173	116
177	68	231
41	162	64
207	93	188
155	35	49
144	79	220
152	75	14
24	10	137
204	15	167
227	79	36
76	188	14
124	246	152
14	68	118
80	106	240
187	17	65
66	60	139
36	188	231
87	139	16
152	75	89
131	180	216
170	46	123
180	225	64
166	48	107
154	244	52
136	217	96
8	123	149
229	211	195
218	66	193
199	190	174
87	0	90
254	236	46
252	160	29
146	47	77
109	138	79
107	189	105
153	170	107
47	67	121
52	29	2
251	25	116
28	144	187
223	91	102
115	193	221
102	200	251
197	170	6
208	13	22
72	214	159
253	96	150
189	179	0
43	185	217
73	159	79
138	25	216
120	72	245
140	191	56
229	111	134
73	105	41
76	56	60
246	25	188
76	199	196
82	228	22
83	22	95
51	120	106
78	209	159
65	228	130
42	201	43
123	140	54
160	21	91
55	69	244
104	211	133
218	130	245
93	71	247
215	196	146
42	17	103
173	189	218
26	250	80
72	5	90
92	174	138
82	100	70
239	249	198
114	83	8
102	191	12
63	83	240
64	29	141
16	167	214
194	124	10
46	17	71
195	210	214
43	143	107
237	249	26
89	127	29
159	18	198
122	168	43
117	141	200
22	28	24
77	130	0
45	193	189
142	249	143
64	202	253
119	8	208
107	57	231
233	97	40
177	31	198
125	243	115
96	239	43
15	25	131
232	233	94
230	182	163
120	123	143
136	6	232
36	50	73
164	115	254
221	124	125
159	194	93
127	103	190
70	159	113
188	89	132
71	95	3
254	115	208
167	40	114
125	127	182
122	149	51
172	194	214
69	74	64
182	23	240
40	203	27
244	106	196
86	179	172
143	4	38
171	144	136
102	148	164
153	220	115
109	158	100
142	57	166
253	105	53
165	159	236
32	1	235
136	13	106
33	45	227
97	141	249
235	90	113
243	137	184
144	199	57
22	22	182
198	74	186
185	94	77
73	88	209
220	255	161
50	50	36
227	39	245
158	250	178
218	158	207
240	215	124
86	250	212
39	73	17
199	92	104
42	163	27
95	140	90
176	244	169
214	253	14
174	62	36
129	96	188
165	53	101
109	246	223
204	232	1
16	33	212
223	151	27
92	184	242
217	31	177
146	77	44
25	146	240
119	127	52
83	14	89
226	35	2
144	122	156
3	190	135
89	69	76
242	174	38
190	123	176
48	87	153
222	85	19
155	219	242
196	212	175
213	32	207
162	117	41
147	73	51
235	124	146
221	78	210
227	67	141
201	18	3
37	212	140
235	110	35
72	252	94
66	218	120
10	33	47
99	205	92
177	221	86
193	151	132
63	47	85
148	36	43
158	159	28
229	61	173
111	173	109
202	219	8
85	189	123
35	16	65
236	91	190
95	84	144
82	178	1
108	176	189
68	194	104
191	38	248
164	200	192
182	43	225
63	16	27
192	62	144
10	227	74
141	225	123
110	76	92
138	119	127
184	86	226
246	122	159
50	232	31
137	208	42
136	189	63
48	44	130
61	118	201
229	63	148
76	164	188
46	48	198
154	222	177
218	238	181
79	233	113
192	255	186
240	26	107
16	120	106
252	209	154
166	101	19
19	38	182
134	188	12
216	98	191
223	216	31
24	136	72
173	8	5
240	3	32
224	254	168
204	24	163
98	145	92
171	36	240
223	67	79
185	18	46
122	213	155
213	125	26
40	208	28
48	172	121
27	87	162
44	161	199
204	238	139
235	198	25
225	200	242
214	41	156
101	19	92
56	73	223
115	162	34
175	145	35
137	144	203
135	80	41
211	188	198
86	24	71
111	118	105
113	85	77
119	115	231
25	153	161
180	112	175
131	175	167
110	247	197
79	222	61
113	0	30
148	169	120
61	78	13
21	2	137
240	178	39
41	77	78
153	13	99
184	58	138
141	42	168
32	64	195
226	198	153
234	161	251
99	166	215
89	247	69
156	250	125
88	67	57
53	109	103
168	159	219
213	180	245
49	240	118
191	196	224
177	17	152
115	186	171
123	177	135
117	20	70
128	112	140
7	121	137
40	93	188
195	63	235
39	96	190
79	129	230
233	186	120
30	226	102
248	141	137
134	86	233
45	106	18
137	75	199
206	143	84
123	121	252
32	147	6
105	58	153
80	250	9
130	57	241
148	253	98
186	139	30
164	156	55
27	231	21
131	36	108
144	195	234
107	36	107
17	188	116
22	17	199
80	175	195
52	233	240
53	81	18
31	1	183
79	40	195
136	69	19
197	102	16
30	29	46
4	150	24
244	1	104
73	29	106
22	16	97
81	148	65
225	143	192
153	168	220
104	80	26
65	14	7
53	170	11
66	91	207
51	187	94
129	43	17
237	179	227
198	64	220
161	54	6
31	109	4
192	5	237
197	24	65
192	113	190
221	21	72
21	101	46
245	28	138
221	77	37
100	233	112
27	230	68
204	213	180
175	236	101
158	132	196
18	171	246
72	118	162
103	98	14
168	235	17
188	191	73
0	217	8
69	109	143
181	206	203
29	130	20
93	198	130
64	93	147
54	99	148
248	219	142
172	60	68
82	45	202
150	99	254
110	17	93
128	66	30
42	63	12
